window_start,window_end,lane_id,edge_id,vehicle_count,mean_speed_ms,max_speed_observed_ms,halting_count,occupancy_pct,speed_limit_ms,mean_gap_m,min_gap_m,mean_rel_velocity_ms,mean_time_gap_s,min_time_gap_s,mean_acceleration_ms2,min_acceleration_ms2,hard_brake_count
420.0,480.0,:1177212096_0_0,:1177212096_0,0,11.11,4.91,0,0.0,11.11,12.81,10.96,1.34,4.71,2.23,1.58,1.2,0
420.0,480.0,:1177212155_0_0,:1177212155_0,0,6.22,6.12,0,0.0,6.22,,,,,,-0.81,-1.81,0
420.0,480.0,:1177212155_4_0,:1177212155_4,0,13.89,14.01,0,0.0,13.89,,,,,,-0.0,-0.0,0
420.0,480.0,:1177212157_0_0,:1177212157_0,0,27.78,11.99,0,0.0,27.78,,,,,,1.53,1.07,0
420.0,480.0,:1177212157_2_0,:1177212157_2,1,5.91,15.25,0,0.46,27.78,11.35,6.11,1.64,2.18,1.06,0.31,-2.79,0
420.0,480.0,:1177212157_4_0,:1177212157_4,0,6.76,5.95,0,0.0,6.76,,,,,,1.19,0.6,0
420.0,480.0,:1177212157_5_0,:1177212157_5,1,1.06,5.77,0,0.04,7.19,14.33,3.6,-1.8,5.56,1.05,1.46,0.12,0
420.0,480.0,:11843639551_0_0,:11843639551_0,0,11.11,11.24,0,0.0,11.11,69.53,69.02,2.23,6.19,6.14,-0.08,-0.21,0
420.0,480.0,:11843639551_2_0,:11843639551_2,0,5.79,5.17,0,0.0,5.79,,,,,,-0.86,-5.0,2
420.0,480.0,:11843639551_3_0,:11843639551_3,0,8.92,8.16,0,0.0,8.92,25.63,4.39,-3.24,4.47,1.08,1.26,-0.34,0
420.0,480.0,:11843639556_4_0,:11843639556_4,0,2.78,3.11,0,0.0,2.78,44.33,12.12,-2.74,16.64,4.02,-0.09,-1.29,0
420.0,480.0,:11843639556_8_0,:11843639556_8,0,2.78,2.86,0,0.0,2.78,71.03,37.66,-5.58,30.38,14.6,-0.11,-1.8,0
420.0,480.0,:1186025287_3_0,:1186025287_3,0,13.89,12.1,0,0.0,13.89,15.25,15.22,0.39,1.41,1.38,0.15,-1.27,0
420.0,480.0,:1186025292_0_0,:1186025292_0,0,6.49,7.06,0,0.0,6.49,,,,,,-1.84,-2.77,0
420.0,480.0,:1186025292_3_0,:1186025292_3,0,22.22,15.47,0,0.0,22.22,,,,,,0.65,0.2,0
420.0,480.0,:1186025303_3_0,:1186025303_3,0,22.22,16.74,0,0.17,22.22,12.88,8.68,2.56,1.42,1.11,-2.04,-4.0,5
420.0,480.0,:1186025305_4_0,:1186025305_4,0,11.11,11.93,0,0.0,11.11,32.06,19.59,0.8,2.87,1.64,0.11,-1.08,0
420.0,480.0,:1186025305_5_0,:1186025305_5,0,11.11,11.12,0,0.0,11.11,11.91,11.63,0.56,1.15,1.09,0.39,-1.68,0
420.0,480.0,:1186025318_1_0,:1186025318_1,0,13.89,11.27,0,0.0,13.89,74.49,15.24,5.6,6.72,1.35,-0.02,-0.61,0
420.0,480.0,:1186025321_5_0,:1186025321_5,0,13.89,12.07,0,0.06,13.89,,,,,,0.79,0.79,0
420.0,480.0,:1186025330_2_0,:1186025330_2,0,22.22,17.88,0,0.0,22.22,48.82,8.25,-1.56,6.15,1.1,0.85,-0.81,0
420.0,480.0,:1186025330_3_0,:1186025330_3,1,5.87,5.87,0,0.36,6.05,,,,,,-1.48,-4.53,2
420.0,480.0,:1186025330_4_0,:1186025330_4,0,6.16,5.24,0,0.0,6.16,73.17,70.6,5.11,14.33,13.85,-1.01,-3.23,1
420.0,480.0,:1186025346_3_0,:1186025346_3,0,22.22,17.94,0,0.0,22.22,43.99,12.0,2.54,3.43,1.11,0.72,-0.97,0
420.0,480.0,:1186025349_4_0,:1186025349_4,0,11.11,10.65,0,0.0,11.11,34.54,8.07,3.92,3.59,1.02,-0.82,-2.27,0
420.0,480.0,:1186025349_5_0,:1186025349_5,0,11.11,10.01,0,0.0,11.11,102.27,102.09,-0.45,10.49,10.2,-0.22,-1.0,0
420.0,480.0,:1187083489_0_0,:1187083489_0,0,11.11,11.76,0,0.0,11.11,,,,,,0.46,0.2,0
420.0,480.0,:1189036468_3_0,:1189036468_3,1,13.42,16.76,0,0.28,22.22,29.93,13.41,7.27,2.15,1.08,-1.01,-4.21,2
420.0,480.0,:1189036484_0_0,:1189036484_0,0,22.22,14.29,0,0.0,22.22,,,,,,1.75,1.56,0
420.0,480.0,:1189036484_6_0,:1189036484_6,0,22.22,15.42,0,0.0,22.22,,,,,,-0.59,-0.59,0
420.0,480.0,:1189036489_4_0,:1189036489_4,0,13.89,12.39,0,0.0,13.89,,,,,,0.74,-0.41,0
420.0,480.0,:1189036518_4_0,:1189036518_4,0,13.89,13.46,0,0.0,13.89,137.38,137.09,-1.24,10.99,10.85,0.2,-0.08,0
420.0,480.0,:1189036526_3_0,:1189036526_3,0,11.11,12.21,0,0.0,11.11,12.75,12.75,0.21,1.08,1.08,0.44,-0.64,0
420.0,480.0,:1189036584_4_0,:1189036584_4,0,8.72,7.43,0,0.0,8.72,,,,,,-0.7,-3.46,1
420.0,480.0,:1189036615_2_0,:1189036615_2,0,22.22,5.32,0,0.0,22.22,2.17,0.61,0.42,1.37,0.71,-0.04,-3.63,1
420.0,480.0,:1189036617_3_0,:1189036617_3,1,11.05,11.05,0,0.21,11.11,94.88,94.88,1.02,8.59,8.59,0.56,0.43,0
420.0,480.0,:1189036617_3_1,:1189036617_3,0,11.11,11.36,0,0.0,11.11,,,,,,0.19,0.03,0
420.0,480.0,:1189036625_0_0,:1189036625_0,1,11.48,11.48,0,0.48,11.11,,,,,,0.36,0.36,0
420.0,480.0,:1189036644_3_0,:1189036644_3,0,11.11,12.49,0,0.0,11.11,115.07,115.07,-0.5,9.51,9.51,-0.49,-1.2,0
420.0,480.0,:1189036644_3_1,:1189036644_3,0,11.11,10.44,0,0.0,11.11,,,,,,0.48,0.44,0
420.0,480.0,:1189036694_3_0,:1189036694_3,0,11.11,11.79,0,0.29,11.11,16.69,12.95,0.71,1.55,1.22,-0.27,-2.24,0
420.0,480.0,:1189036707_0_0,:1189036707_0,0,22.22,17.09,0,0.0,22.22,,,,,,-0.85,-0.85,0
420.0,480.0,:1189036707_6_0,:1189036707_6,0,22.22,15.5,0,0.0,22.22,,,,,,1.52,1.52,0
420.0,480.0,:1189036717_0_0,:1189036717_0,0,16.67,12.69,0,0.0,16.67,,,,,,1.71,0.66,0
420.0,480.0,:1189036717_0_1,:1189036717_0,0,16.67,17.83,0,0.0,16.67,107.81,73.25,4.82,6.73,5.48,0.94,0.06,0
420.0,480.0,:1189036717_2_0,:1189036717_2,0,6.23,6.75,0,0.0,6.23,,,,,,-1.07,-4.0,1
420.0,480.0,:1189036737_4_0,:1189036737_4,0,22.22,17.9,0,0.0,22.22,46.66,16.29,3.49,3.17,1.16,0.18,-0.98,0
420.0,480.0,:1189036737_5_0,:1189036737_5,0,22.22,17.94,0,0.0,22.22,88.57,75.9,1.68,5.27,4.23,0.7,-0.1,0
420.0,480.0,:1189036766_0_0,:1189036766_0,0,13.89,15.28,0,0.0,13.89,30.47,16.76,7.39,2.3,1.19,-0.32,-2.57,0
420.0,480.0,:1189036766_6_0,:1189036766_6,0,7.06,5.81,0,0.0,7.06,82.17,82.17,-3.92,14.54,14.54,-0.68,-1.92,0
420.0,480.0,:1189036766_7_0,:1189036766_7,0,13.89,9.57,0,0.0,13.89,,,,,,0.65,0.49,0
420.0,480.0,:1189036777_0_0,:1189036777_0,0,22.22,17.07,0,0.0,22.22,30.75,12.4,4.42,2.24,1.22,-1.84,-3.95,5
420.0,480.0,:1189036777_6_0,:1189036777_6,0,22.22,12.18,0,0.0,22.22,,,,,,0.68,0.66,0
420.0,480.0,:1189036795_0_0,:1189036795_0,0,16.67,13.52,0,0.0,16.67,,,,,,-0.13,-0.74,0
420.0,480.0,:1189036795_3_0,:1189036795_3,0,6.51,6.47,0,0.0,6.51,122.45,115.66,-9.01,27.27,25.15,-0.72,-2.52,0
420.0,480.0,:1189036797_0_0,:1189036797_0,0,13.89,12.46,0,0.0,13.89,92.86,92.86,10.75,7.45,7.45,0.69,-1.17,0
420.0,480.0,:1189036799_2_0,:1189036799_2,0,22.22,17.37,0,0.0,22.22,,,,,,-0.57,-1.11,0
420.0,480.0,:1189036817_0_0,:1189036817_0,0,16.67,16.27,0,0.0,16.67,125.39,125.39,16.27,7.71,7.71,-0.58,-1.6,0
420.0,480.0,:1189036817_0_1,:1189036817_0,0,16.67,13.88,0,0.0,16.67,,,,,,0.01,0.01,0
420.0,480.0,:1189036844_3_0,:1189036844_3,0,22.22,17.88,0,0.0,22.22,53.26,53.26,7.12,3.87,3.87,0.15,-0.04,0
420.0,480.0,:1189036857_1_0,:1189036857_1,0,22.22,17.69,0,0.0,22.22,62.66,24.45,2.5,4.18,1.51,0.26,-0.87,0
420.0,480.0,:1189036857_2_0,:1189036857_2,0,22.22,17.84,0,0.0,22.22,36.36,20.22,3.01,2.06,1.16,0.71,-0.09,0
420.0,480.0,:1189036859_3_0,:1189036859_3,0,11.11,11.91,0,0.0,11.11,44.05,13.22,1.07,3.76,1.11,-0.36,-0.81,0
420.0,480.0,:1189036870_3_0,:1189036870_3,0,11.11,8.26,0,0.0,11.11,74.74,74.74,-2.13,9.05,9.05,0.28,0.28,0
420.0,480.0,:1189036870_3_1,:1189036870_3,0,11.11,11.81,0,0.0,11.11,,,,,,0.17,0.17,0
420.0,480.0,:1189036917_3_0,:1189036917_3,0,22.22,15.41,0,0.0,22.22,,,,,,1.59,0.95,0
420.0,480.0,:1189036935_0_1,:1189036935_0,0,11.11,11.41,0,0.0,11.11,,,,,,0.13,-0.31,0
420.0,480.0,:1189036937_1_0,:1189036937_1,0,22.22,17.9,0,0.0,22.22,72.19,15.14,1.72,5.2,1.39,0.34,-0.96,0
420.0,480.0,:1189036937_2_0,:1189036937_2,0,22.22,17.49,0,0.0,22.22,48.91,19.69,-2.61,4.6,1.27,0.91,-2.24,0
420.0,480.0,:1189868548_0_0,:1189868548_0,0,5.85,5.97,0,0.0,5.85,10.82,3.85,-1.06,3.4,1.03,0.99,-1.35,0
420.0,480.0,:1189868548_2_0,:1189868548_2,1,14.98,17.56,0,0.17,27.78,33.94,14.84,8.7,2.43,1.13,-2.03,-5.0,5
420.0,480.0,:1189868548_2_1,:1189868548_2,0,27.78,16.75,0,0.0,27.78,189.37,189.37,-1.09,11.3,11.3,-0.97,-1.07,0
420.0,480.0,:1189868561_0_0,:1189868561_0,1,12.53,12.53,0,0.48,11.11,45.15,13.67,0.85,3.88,1.17,0.17,-1.06,0
420.0,480.0,:1189868581_1_0,:1189868581_1,0,8.0,5.2,0,0.0,8.0,,,,,,-4.0,-4.0,1
420.0,480.0,:1189868581_7_0,:1189868581_7,0,13.89,9.49,0,0.0,13.89,,,,,,1.93,1.31,0
420.0,480.0,:1189868581_9_0,:1189868581_9,0,8.0,7.78,0,0.0,8.0,119.39,119.39,-5.21,15.35,15.35,1.72,1.24,0
420.0,480.0,:1189868590_1_0,:1189868590_1,0,7.82,7.48,0,0.0,7.82,18.13,16.04,-2.54,2.47,2.21,-0.12,-0.48,0
420.0,480.0,:1189868590_4_0,:1189868590_4,0,13.89,14.5,0,0.0,13.89,183.01,179.4,14.49,12.63,12.39,-0.02,-0.06,0
420.0,480.0,:1189868590_6_0,:1189868590_6,0,13.89,13.67,0,0.0,13.89,67.37,26.25,0.61,6.3,2.0,0.36,-1.55,0
420.0,480.0,:1189868591_2_0,:1189868591_2,0,2.78,2.45,0,0.0,2.78,,,,,,-0.27,-0.81,0
420.0,480.0,:1189868591_3_0,:1189868591_3,0,6.53,6.0,0,0.0,6.53,,,,,,-1.73,-4.0,1
420.0,480.0,:1189868591_4_0,:1189868591_4,0,13.89,12.89,0,0.0,13.89,107.43,106.91,2.05,8.43,8.37,0.25,-0.56,0
420.0,480.0,:1189868591_6_0,:1189868591_6,0,13.89,15.74,0,0.0,13.89,,,,,,-0.01,-1.96,0
420.0,480.0,:1189868598_0_0,:1189868598_0,0,22.22,17.53,0,0.0,22.22,50.43,20.26,5.9,3.23,1.16,0.82,-1.11,0
420.0,480.0,:1190100042_6_0,:1190100042_6,0,11.11,11.51,0,0.0,11.11,,,,,,0.3,0.3,0
420.0,480.0,:1190100058_0_0,:1190100058_0,0,6.88,7.71,0,0.0,6.88,,,,,,-1.81,-5.0,2
420.0,480.0,:1190100061_0_0,:1190100061_0,0,22.22,17.95,0,0.0,22.22,34.1,15.56,0.54,2.12,1.16,0.2,-1.19,0
420.0,480.0,:1190100064_0_0,:1190100064_0,0,11.11,11.44,0,0.0,11.11,36.73,15.46,1.52,3.22,1.35,0.11,-0.63,0
420.0,480.0,:1190100093_0_0,:1190100093_0,0,13.89,13.2,0,0.0,13.89,,,,,,0.38,0.38,0
420.0,480.0,:1190100093_6_0,:1190100093_6,0,13.89,11.5,0,0.0,13.89,,,,,,1.27,1.27,0
420.0,480.0,:1190100107_2_0,:1190100107_2,0,11.11,12.14,0,0.0,11.11,112.68,63.78,3.13,9.73,5.56,-0.4,-1.42,0
420.0,480.0,:1190100120_1_0,:1190100120_1,0,19.45,15.23,0,0.0,19.45,,,,,,-2.67,-5.0,3
420.0,480.0,:1190100138_3_0,:1190100138_3,0,11.11,10.83,0,0.0,11.11,198.91,198.29,-2.47,18.39,18.36,0.32,-0.14,0
420.0,480.0,:1190100139_1_0,:1190100139_1,0,11.11,11.6,0,0.0,11.11,99.22,56.51,1.79,10.85,5.49,-0.65,-1.74,0
420.0,480.0,:1190100178_0_0,:1190100178_0,0,11.11,12.19,0,0.0,11.11,,,,,,-0.05,-0.7,0
420.0,480.0,:1190100182_0_0,:1190100182_0,0,13.89,13.43,0,0.0,13.89,,,,,,0.19,-0.26,0
420.0,480.0,:1190100182_6_0,:1190100182_6,0,13.89,14.05,0,0.0,13.89,,,,,,-0.3,-1.37,0
420.0,480.0,:1190100185_0_0,:1190100185_0,0,27.78,15.6,0,0.0,27.78,,,,,,1.5,0.5,0
420.0,480.0,:1190100199_0_0,:1190100199_0,0,11.11,14.14,0,0.0,11.11,55.1,13.38,0.8,4.91,1.16,0.06,-1.6,0
420.0,480.0,:1190100244_3_0,:1190100244_3,0,11.11,11.78,0,0.0,11.11,,,,,,-0.25,-1.5,0
420.0,480.0,:1190100245_6_0,:1190100245_6,0,11.11,11.66,0,0.0,11.11,,,,,,0.3,-0.25,0
420.0,480.0,:1190100277_0_0,:1190100277_0,0,11.11,12.44,0,0.0,11.11,,,,,,0.59,0.59,0
420.0,480.0,:1190100287_1_0,:1190100287_1,0,13.89,13.37,0,0.0,13.89,104.95,104.95,-3.7,7.85,7.85,-0.49,-0.49,0
420.0,480.0,:1190100287_8_0,:1190100287_8,0,13.89,13.34,0,0.0,13.89,,,,,,-0.74,-1.12,0
420.0,480.0,:1190100298_8_0,:1190100298_8,0,13.89,13.61,0,0.0,13.89,87.05,86.97,0.6,7.77,7.65,-0.69,-1.13,0
420.0,480.0,:1190100324_4_0,:1190100324_4,0,11.11,12.19,0,0.0,11.11,20.08,18.61,-3.14,2.25,2.11,-0.15,-1.48,0
420.0,480.0,:1190100352_0_0,:1190100352_0,0,27.78,16.87,0,0.0,27.78,24.67,24.67,2.2,1.56,1.56,0.35,-0.92,0
420.0,480.0,:1190100407_0_0,:1190100407_0,0,11.11,11.95,0,0.0,11.11,66.14,14.83,1.26,5.88,1.29,-0.16,-2.1,0
420.0,480.0,:1190100439_1_0,:1190100439_1,0,13.89,14.48,0,0.0,13.89,223.74,223.74,10.21,16.83,16.83,0.19,-0.65,0
420.0,480.0,:1190100487_1_0,:1190100487_1,0,11.11,11.84,0,0.0,11.11,,,,,,-0.01,-1.55,0
420.0,480.0,:1190100495_3_0,:1190100495_3,0,11.11,11.27,0,0.0,11.11,,,,,,-0.15,-0.81,0
420.0,480.0,:1190100498_2_0,:1190100498_2,0,11.11,12.95,0,0.0,11.11,60.79,22.66,0.09,5.95,2.08,0.15,-1.95,0
420.0,480.0,:1190100514_0_0,:1190100514_0,0,11.11,10.11,0,0.0,11.11,,,,,,0.26,-0.58,0
420.0,480.0,:1190128192_0_0,:1190128192_0,0,22.22,17.05,0,0.0,22.22,31.75,18.11,6.79,2.19,1.12,-0.41,-2.16,0
420.0,480.0,:1190128206_1_0,:1190128206_1,0,13.89,13.5,0,0.0,13.89,,,,,,-0.98,-1.38,0
420.0,480.0,:1190128211_12_0,:1190128211_12,0,5.95,5.74,0,0.0,5.95,,,,,,0.07,-2.02,0
420.0,480.0,:1190128211_15_0,:1190128211_15,0,3.65,3.87,0,0.0,3.65,24.59,22.77,3.27,7.69,5.89,0.35,-1.03,0
420.0,480.0,:1190128211_5_0,:1190128211_5,0,13.89,11.23,0,0.0,13.89,33.75,27.99,5.65,4.53,3.07,1.72,1.07,0
420.0,480.0,:1190128222_1_0,:1190128222_1,0,8.13,6.94,0,0.0,8.13,,,,,,0.86,0.51,0
420.0,480.0,:1190128225_11_0,:1190128225_11,0,3.65,4.03,0,0.0,3.65,,,,,,-1.51,-3.25,1
420.0,480.0,:1190128225_6_0,:1190128225_6,0,11.11,10.09,0,0.0,11.11,,,,,,0.02,-0.72,0
420.0,480.0,:1190128237_0_0,:1190128237_0,0,11.11,10.41,0,0.0,11.11,,,,,,-0.45,-0.89,0
420.0,480.0,:1190128241_0_0,:1190128241_0,0,13.89,14.86,0,0.0,13.89,33.47,13.05,2.01,2.61,1.04,-0.23,-2.13,0
420.0,480.0,:1190128241_4_0,:1190128241_4,0,7.73,6.74,0,0.0,7.73,18.39,6.28,-7.45,4.56,4.0,1.93,1.01,0
420.0,480.0,:1190128241_6_0,:1190128241_6,1,4.8,4.8,0,0.22,6.17,,,,,,-1.88,-4.66,1
420.0,480.0,:1190128257_13_0,:1190128257_13,0,13.89,10.02,0,0.0,13.89,55.06,20.26,-0.64,6.72,2.24,1.82,0.79,0
420.0,480.0,:1190128257_5_0,:1190128257_5,0,13.89,8.64,0,0.0,13.89,107.95,104.21,-4.99,15.16,12.88,1.64,1.13,0
420.0,480.0,:1190128270_0_0,:1190128270_0,0,11.11,11.55,0,0.0,11.11,,,,,,-0.23,-0.8,0
420.0,480.0,:1190128270_6_0,:1190128270_6,0,11.11,10.29,0,0.0,11.11,,,,,,-0.12,-1.11,0
420.0,480.0,:1190128289_0_0,:1190128289_0,0,13.89,12.17,0,0.0,13.89,29.32,13.51,-1.48,3.13,1.32,1.57,0.51,0
420.0,480.0,:1190128289_7_0,:1190128289_7,0,13.89,5.84,0,0.0,13.89,17.63,4.11,-2.5,5.23,0.88,0.88,-3.75,1
420.0,480.0,:1190128318_0_1,:1190128318_0,0,11.11,10.15,0,0.0,11.11,,,,,,-0.7,-0.94,0
420.0,480.0,:1190128320_1_0,:1190128320_1,0,13.89,12.58,0,0.0,13.89,,,,,,0.96,0.74,0
420.0,480.0,:1190128334_3_0,:1190128334_3,0,11.11,10.29,0,0.0,11.11,,,,,,-0.3,-0.65,0
420.0,480.0,:1190128345_0_0,:1190128345_0,0,11.11,11.65,0,0.0,11.11,154.6,153.63,4.21,13.94,13.86,-0.01,-1.83,0
420.0,480.0,:1190128345_6_0,:1190128345_6,0,11.11,9.98,0,0.0,11.11,,,,,,0.19,-0.25,0
420.0,480.0,:1191714332_1_0,:1191714332_1,0,3.65,3.61,0,0.0,3.65,,,,,,-2.43,-4.0,1
420.0,480.0,:1191714336_4_0,:1191714336_4,0,22.22,16.14,0,0.0,22.22,,,,,,-0.11,-0.4,0
420.0,480.0,:1191714336_6_0,:1191714336_6,0,22.22,15.78,0,0.0,22.22,11.14,9.73,2.85,1.22,1.15,-1.59,-4.0,3
420.0,480.0,:1191714356_0_0,:1191714356_0,0,13.89,10.31,0,0.0,13.89,,,,,,1.86,0.88,0
420.0,480.0,:1191714373_0_0,:1191714373_0,1,16.61,16.61,0,0.32,22.22,111.06,111.06,16.61,6.69,6.69,0.01,-0.14,0
420.0,480.0,:1191714373_11_0,:1191714373_11,0,3.65,3.67,0,0.0,3.65,,,,,,-1.49,-2.45,0
420.0,480.0,:1191714373_7_0,:1191714373_7,0,22.22,13.4,0,0.0,22.22,,,,,,0.89,-0.88,0
420.0,480.0,:1191714373_8_0,:1191714373_8,1,2.34,2.34,0,0.78,3.65,0.32,0.32,-14.26,0.14,0.14,-3.66,-3.66,1
420.0,480.0,:1191863687_2_0,:1191863687_2,0,2.78,2.99,0,0.0,2.78,11.0,10.92,-0.13,4.38,4.11,-0.23,-1.54,0
420.0,480.0,:1191863718_0_0,:1191863718_0,0,3.65,3.76,0,0.0,3.65,95.26,90.37,-9.71,26.66,24.05,-1.55,-4.0,1
420.0,480.0,:1191863749_2_0,:1191863749_2,0,6.49,7.18,0,0.0,6.49,21.02,8.37,-3.11,3.59,1.44,-1.31,-5.0,2
420.0,480.0,:1191863749_4_0,:1191863749_4,0,22.22,7.56,0,0.0,22.22,9.84,2.77,-4.08,3.1,2.58,1.29,0.75,0
420.0,480.0,:1191863749_5_0,:1191863749_5,0,7.05,7.25,0,0.0,7.05,,,,,,-0.25,-1.55,0
420.0,480.0,:1191863774_3_1,:1191863774_3,0,11.11,11.46,0,0.0,11.11,,,,,,0.06,-0.82,0
420.0,480.0,:1191863775_0_0,:1191863775_0,0,3.65,3.35,0,0.0,3.65,,,,,,-0.04,-2.02,0
420.0,480.0,:1191863802_13_0,:1191863802_13,0,22.22,12.25,0,0.0,22.22,40.68,36.58,6.76,4.11,3.46,1.1,0.69,0
420.0,480.0,:1191863802_19_0,:1191863802_19,0,3.65,3.19,0,0.0,3.65,,,,,,-0.95,-2.14,0
420.0,480.0,:1191863841_0_0,:1191863841_0,0,13.89,13.56,0,0.0,13.89,,,,,,-0.28,-0.48,0
420.0,480.0,:1191863841_6_0,:1191863841_6,0,13.89,13.74,0,0.0,13.89,,,,,,0.54,0.02,0
420.0,480.0,:1191863854_12_0,:1191863854_12,0,6.22,6.5,0,0.0,6.22,10.24,8.86,3.37,1.87,1.71,-1.76,-4.74,1
420.0,480.0,:1191863867_3_1,:1191863867_3,0,11.11,11.48,0,0.0,11.11,,,,,,-0.06,-0.42,0
420.0,480.0,:1191863888_0_0,:1191863888_0,0,11.11,11.42,0,0.0,11.11,,,,,,-0.5,-0.55,0
420.0,480.0,:1191863899_1_0,:1191863899_1,0,13.89,12.71,0,0.0,13.89,,,,,,0.86,-0.65,0
420.0,480.0,:1191863899_2_0,:1191863899_2,0,13.89,12.05,0,0.0,13.89,,,,,,-0.37,-0.69,0
420.0,480.0,:1191863915_4_0,:1191863915_4,0,13.89,13.86,0,0.0,13.89,91.39,91.28,-0.49,9.59,9.29,0.67,-0.51,0
420.0,480.0,:1191864018_0_0,:1191864018_0,0,16.67,13.27,0,0.0,16.67,,,,,,0.06,0.06,0
420.0,480.0,:1191864018_0_1,:1191864018_0,0,16.67,10.75,0,0.0,16.67,41.79,41.79,3.28,3.92,3.92,0.79,0.62,0
420.0,480.0,:13298747730_1_0,:13298747730_1,0,11.11,10.85,0,0.0,11.11,10.94,9.89,-0.1,1.11,1.04,0.14,-0.85,0
420.0,480.0,:13298747731_1_0,:13298747731_1,0,11.11,10.84,0,0.0,11.11,49.27,10.47,0.7,4.6,1.07,0.28,-0.35,0
420.0,480.0,:13298747732_1_0,:13298747732_1,0,11.11,9.78,0,0.0,11.11,,,,,,1.02,1.01,0
420.0,480.0,:13300645526_2_0,:13300645526_2,0,27.78,14.31,0,0.0,27.78,15.43,3.41,0.51,1.76,1.16,-1.81,-5.0,2
420.0,480.0,:13300645527_0_0,:13300645527_0,0,27.78,9.25,0,0.0,27.78,,,,,,2.67,2.66,0
420.0,480.0,:13300645527_1_0,:13300645527_1,3,0.02,10.34,3,0.6,27.78,7.09,0.0,-0.29,1.65,0.57,-0.15,-5.0,10
420.0,480.0,:13300645529_0_0,:13300645529_0,1,8.28,16.03,0,0.1,27.78,,,,,,-2.62,-5.0,4
420.0,480.0,:13300645529_1_0,:13300645529_1,0,27.78,16.69,0,0.0,27.78,40.96,8.93,5.46,4.12,1.0,1.14,-0.86,0
420.0,480.0,:13619904153_0_0,:13619904153_0,0,11.11,11.57,0,0.0,11.11,69.42,13.62,2.87,6.26,1.26,-0.0,-0.86,0
420.0,480.0,:13619904153_1_0,:13619904153_1,0,6.07,5.52,0,0.0,6.07,,,,,,-2.07,-4.77,1
420.0,480.0,:13974625520_1_0,:13974625520_1,0,19.45,12.39,0,0.0,19.45,,,,,,0.41,-0.25,0
420.0,480.0,:13974625520_2_0,:13974625520_2,0,13.58,8.23,0,0.0,13.58,147.73,88.22,-8.71,22.28,12.92,1.47,0.99,0
420.0,480.0,:13977163698_0_0,:13977163698_0,0,27.78,17.84,0,0.0,27.78,40.28,40.28,7.34,2.26,2.26,2.08,1.23,0
420.0,480.0,:13977163698_2_0,:13977163698_2,0,6.04,4.29,0,0.0,6.04,,,,,,1.56,1.56,0
420.0,480.0,:5424221999_0_0,:5424221999_0,0,27.78,17.05,0,0.0,27.78,29.29,18.0,0.66,1.91,1.34,0.22,-1.68,0
420.0,480.0,:5424222002_0_0,:5424222002_0,0,27.78,16.98,0,0.0,27.78,39.56,16.96,3.14,2.9,1.24,0.56,-1.38,0
420.0,480.0,:5424222002_2_0,:5424222002_2,0,6.11,5.88,0,0.0,6.11,36.87,12.59,-5.09,6.99,2.24,-0.51,-2.55,0
420.0,480.0,:6173584946_0_0,:6173584946_0,0,11.11,10.75,0,0.87,11.11,,,,,,0.18,0.18,0
420.0,480.0,:6173584950_0_0,:6173584950_0,0,11.11,11.64,0,0.0,11.11,205.91,205.91,-1.91,17.69,17.69,0.65,0.05,0
420.0,480.0,:6311588102_0_0,:6311588102_0,0,27.78,17.63,0,0.0,27.78,53.28,23.17,3.78,3.44,1.72,-0.35,-1.22,0
420.0,480.0,:6311588103_0_0,:6311588103_0,1,13.03,13.74,0,0.13,27.78,15.81,14.33,-0.44,1.23,1.1,-0.19,-1.35,0
420.0,480.0,:6469564795_4_0,:6469564795_4,0,8.23,8.41,0,0.0,8.23,,,,,,1.1,-0.3,0
420.0,480.0,:6469564795_6_0,:6469564795_6,0,6.78,6.03,0,0.0,6.78,106.39,102.43,-5.27,18.75,17.83,-1.01,-4.0,1
420.0,480.0,:6469564795_7_0,:6469564795_7,0,13.89,13.69,0,0.0,13.89,,,,,,0.17,-0.72,0
420.0,480.0,:6469974905_3_0,:6469974905_3,0,11.11,12.64,0,0.0,11.11,61.97,14.42,1.31,5.52,1.14,0.21,-1.51,0
420.0,480.0,:6544715978_2_0,:6544715978_2,0,6.02,5.85,0,0.0,6.02,,,,,,-2.2,-4.67,1
420.0,480.0,:6544715979_1_0,:6544715979_1,0,6.36,5.95,0,0.0,6.36,,,,,,0.27,0.01,0
420.0,480.0,:663804415_3_0,:663804415_3,0,11.11,8.46,0,0.0,11.11,,,,,,-0.24,-0.31,0
420.0,480.0,:663804415_3_1,:663804415_3,0,11.11,11.71,0,0.0,11.11,,,,,,-0.44,-0.78,0
420.0,480.0,:663825914_0_0,:663825914_0,0,27.78,17.8,0,0.0,27.78,,,,,,0.38,-0.33,0
420.0,480.0,:663825934_1_0,:663825934_1,0,11.11,9.26,0,0.0,11.11,34.64,17.31,-4.75,11.17,2.15,1.4,0.71,0
420.0,480.0,:663825934_4_0,:663825934_4,0,19.45,16.47,0,0.0,19.45,49.86,49.11,3.65,3.57,3.39,-2.97,-5.0,10
420.0,480.0,:663825934_6_0,:663825934_6,0,11.11,8.12,0,0.0,11.11,7.86,6.37,-1.62,1.26,1.14,1.45,0.31,0
420.0,480.0,:663826061_2_0,:663826061_2,0,11.11,11.56,0,0.0,11.11,,,,,,0.47,0.2,0
